Publisher Name,Type,Location,Country,Genres/Focus,Best Contact Name,Best Contact Title,Best Contact Email,Phone,Website,Executive Summary,Recent Books (2024-2025),Notable Authors,Annual Output,Audiobook Status,ICP Score,Priority Tier,LinkedIn,Outreach Notes
White Owl (Pen & Sword),Traditional,UK,UK,"Lifestyle, crafts, history",,,Via website,N/A,pen-and-sword.co.uk,P&S lifestyle,,,N/A,NO AUDIOBOOKS,85,TIER 1,,P&S lifestyle
Remember When,Traditional,UK,UK,"Nostalgia, local history",,,Via website,N/A,pen-and-sword.co.uk,P&S nostalgia,,,N/A,NO AUDIOBOOKS,85,TIER 1,,P&S nostalgia
Amberley Publishing,Traditional,UK,UK,"History, transport, local interest",,,Via website,N/A,amberley-books.com,UK history,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK history
Pitkin Publishing,Traditional,UK,UK,"Heritage, guidebooks, history",,,Via website,N/A,pitkin-publishing.co.uk,UK heritage,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK heritage
Jarrold Publishing,Traditional,UK,UK,"Travel, heritage, regional",,,Via website,N/A,jarrold.com,UK heritage,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK heritage
Frances Lincoln,Traditional,London,UK,"Gardening, design, children's, gift",,,Via website,N/A,franceslincoln.com,Quarto imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Quarto imprint
Kyle Books,Traditional,London,UK,"Food, drink, health, home",,,Via website,N/A,kylebooks.co.uk,Lifestyle UK,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Lifestyle UK
Pavilion Books,Traditional,London,UK,"Lifestyle, gift, illustrated",,,Via website,N/A,pavilionbooks.com,UK lifestyle,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK lifestyle
Laurence King Publishing,Traditional,London,UK,"Design, art, architecture, gift",,,Via website,N/A,laurenceking.com,Design/art,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Design/art
Yale University Press Art,Traditional,New Haven CT,USA,"Art history, museum catalogs",,,Via website,N/A,yalebooks.yale.edu,Art history,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Art history
Skira,Traditional,Italy,Italy,"Art, architecture, photography",,,Via website,N/A,skira.net,Italian art,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Italian art
Hirmer Verlag,Traditional,Germany,Germany,"Art, museum catalogs",,,Via website,N/A,hirmerverlag.de,German art,,,N/A,NO AUDIOBOOKS,85,TIER 1,,German art
Kerber Verlag,Traditional,Germany,Germany,"Art, photography",,,Via website,N/A,kerberverlag.com,German art,,,N/A,NO AUDIOBOOKS,85,TIER 1,,German art
Steidl,Traditional,Germany,Germany,"Photography, art books",,,Via website,N/A,steidl.de,Photo books,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Photo books
Aperture Foundation,Nonprofit,NYC,USA,Photography,,,Via website,N/A,aperture.org,Photography nonprofit,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Photography nonprofit
MACK Books,Traditional,London,UK,"Photography, art",,,Via website,N/A,mackbooks.co.uk,UK photography,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK photography
Nazraeli Press,Traditional,Oregon,USA,Photography books,,,Via website,N/A,nazraeli.com,Photo books,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Photo books
Twin Palms Publishers,Traditional,New Mexico,USA,Photography,,,Via website,N/A,twinpalms.com,Photo specialist,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Photo specialist
Damiani Editore,Traditional,Italy,Italy,"Photography, art",,,Via website,N/A,damianieditore.com,Italian photo,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Italian photo
La Fábrica,Traditional,Spain,Spain,"Photography, art",,,Via website,N/A,lafabrica.com,Spanish photo,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Spanish photo
RM Verlag,Traditional,Spain/Mexico,Spain/Mexico,"Photography, art",,,Via website,N/A,editorialrm.com,Spanish/Mexican,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Spanish/Mexican
Kehrer Verlag,Traditional,Germany,Germany,"Photography, art",,,Via website,N/A,kehrerverlag.com,German photo,,,N/A,NO AUDIOBOOKS,85,TIER 1,,German photo
Edition Patrick Frey,Traditional,Switzerland,Switzerland,"Photography, art",,,Via website,N/A,editionpatrickfrey.com,Swiss photo,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Swiss photo
Lars Müller Publishers,Traditional,Switzerland,Switzerland,"Architecture, design, photography",,,Via website,N/A,lars-mueller-publishers.com,Swiss design,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Swiss design
Verlag Niggli,Traditional,Switzerland,Switzerland,"Architecture, design",,,Via website,N/A,niggli.ch,Swiss architecture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Swiss architecture
Park Books,Traditional,Switzerland,Switzerland,Architecture,,,Via website,N/A,park-books.com,Swiss architecture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Swiss architecture
DOM Publishers,Traditional,Germany,Germany,Architecture,,,Via website,N/A,dom-publishers.com,German architecture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,German architecture
Jovis Verlag,Traditional,Germany,Germany,"Architecture, urbanism",,,Via website,N/A,jovis.de,German architecture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,German architecture
Birkhäuser,Academic,Switzerland,Switzerland,"Architecture, design, mathematics",,,Via website,N/A,birkhauser.com,Academic architecture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Academic architecture
Applied Research + Design Publishing,Traditional,California,USA,"Architecture, design",,,Via website,N/A,appliedresearchanddesign.com,Architecture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Architecture
Princeton Architectural Press,Traditional,NYC,USA,"Architecture, design, art",,,Via website,N/A,papress.com,Architecture leader,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Architecture leader
Images Publishing,Traditional,Australia,Australia,"Architecture, design, interiors",,,Via website,N/A,imagespublishing.com,Australian architecture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Australian architecture
Oscar Riera Ojeda Publishers,Traditional,International,International,Architecture,,,Via website,N/A,oscarrieraojeda.com,Architecture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Architecture
El Croquis,Traditional,Spain,Spain,Architecture magazine/books,,,Via website,N/A,elcroquis.es,Architecture journal,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Architecture journal
GA (Global Architecture),Traditional,Japan,Japan,Architecture,,,Via website,N/A,ga-ada.co.jp,Japanese architecture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Japanese architecture
TOTO Publishing,Traditional,Japan,Japan,"Architecture, design",,,Via website,N/A,toto.co.jp/publishing,Japanese architecture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Japanese architecture
Loft Publications,Traditional,Spain,Spain,"Architecture, design, interiors",,,Via website,N/A,loftpublications.com,Spanish design,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Spanish design
Booq Publishing,Traditional,Spain,Spain,"Design, interiors, architecture",,,Via website,N/A,booqpublishing.com,Spanish design,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Spanish design
Braun Publishing,Traditional,Switzerland,Switzerland,"Architecture, design",,,Via website,N/A,braun-publishing.ch,Swiss design,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Swiss design
Ryland Peters & Small,Traditional,London,UK,"Lifestyle, home, food",,,Via website,N/A,rylandpeters.com,Lifestyle publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Lifestyle publisher
CICO Books,Traditional,London,UK,"Crafts, home, lifestyle",,,Via website,N/A,cicobooks.com,RPS imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,RPS imprint
Dog 'n' Bone Books,Traditional,London,UK,"Gift books, humor",,,Via website,N/A,dogandbone.com,RPS imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,RPS imprint
Nourish Books,Traditional,UK,UK,"Health, wellbeing, food",,,Via website,N/A,nourishbooks.com,Watkins imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Watkins imprint
Eddison Books,Traditional,UK,UK,"Mind body spirit, lifestyle",,,Via website,N/A,eddisonbooks.com,UK packaging,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK packaging
Ivy Press,Traditional,UK,UK,"Lifestyle, reference",,,Via website,N/A,ivypress.co.uk,Quarto imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Quarto imprint
White Lion Publishing,Traditional,UK,UK,"Lifestyle, nature, culture",,,Via website,N/A,whitelionpublishing.com,Quarto imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Quarto imprint
Wide Eyed Editions,Traditional,UK,UK,Children's nonfiction,,,Via website,N/A,wideeyededitions.com,Quarto children's,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Quarto children's
becker&mayer!,Traditional,Washington,USA,"Gift books, kits, children's",,,Via website,N/A,beckermayer.com,Quarto imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Quarto imprint
Frances Lincoln Children's,Traditional,UK,UK,Children's books,,,Via website,N/A,franceslincoln.com,Children's books,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Children's books
Lincoln Children's Books,Traditional,UK,UK,Children's illustrated,,,Via website,N/A,quartoknows.com,Quarto children's,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Quarto children's
Boxer Books,Traditional,UK,UK,Children's picture books,,,Via website,N/A,boxerbooks.com,UK children's,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK children's
Templar Publishing,Traditional,UK,UK,"Children's, illustrated",,,Via website,N/A,templarco.co.uk,Bonnier imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Bonnier imprint
Hot Key Books,Traditional,UK,UK,"Children's, YA",,,Via website,N/A,hotkeybooks.com,Bonnier imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Bonnier imprint
Piccadilly Press,Traditional,UK,UK,"Children's, YA",,,Via website,N/A,piccadillypress.co.uk,Bonnier imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Bonnier imprint
Nosy Crow,Traditional,UK,UK,"Children's, apps, digital",,,Via website,N/A,nosycrow.com,UK children's,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK children's
Andersen Press,Traditional,UK,UK,"Children's picture books, fiction",,,Via website,N/A,andersenpress.co.uk,Since 1976,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1976
Mortimer Children's,Traditional,UK,UK,Children's nonfiction,,,Via website,N/A,welbeckpublishing.com,Welbeck children's,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Welbeck children's
Flame Tree Publishing,Traditional,UK,UK,"Art, music, gift, illustrated",,,Via website,N/A,flametreepublishing.com,UK illustrated,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK illustrated
Carlton Books,Traditional,UK,UK,"Illustrated, gift, sports",,,Via website,N/A,carltonbooks.co.uk,Welbeck imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Welbeck imprint
Andre Deutsch,Traditional,UK,UK,"Illustrated, biography, sports",,,Via website,N/A,carltonbooks.co.uk,Carlton imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Carlton imprint
Prion Books,Traditional,UK,UK,"Humor, gift",,,Via website,N/A,carltonbooks.co.uk,Carlton imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Carlton imprint
Summersdale Publishers,Traditional,UK,UK,"Gift books, humor, health",,,Via website,N/A,summersdale.com,Hachette UK,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Hachette UK
Trigger Publishing,Traditional,UK,UK,"Mental health, wellbeing",,,Via website,N/A,triggerpublishing.com,UK mental health,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK mental health
SPCK Publishing,Traditional,UK,UK,"Christian, spirituality",,,Via website,N/A,spckpublishing.co.uk,UK Christian,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK Christian
Canterbury Press,Traditional,UK,UK,"Religion, spirituality",,,Via website,N/A,canterburypress.co.uk,UK religion,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK religion
SCM Press,Academic,UK,UK,"Theology, biblical studies",,,Via website,N/A,scmpress.co.uk,UK academic theology,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK academic theology
Darton Longman + Todd,Traditional,UK,UK,"Religion, spirituality, ethics",,,Via website,N/A,dltbooks.com,UK religion,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK religion
Lion Hudson,Traditional,UK,UK,"Christian, children's, lifestyle",,,Via website,N/A,lionhudson.com,UK Christian,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK Christian
Authentic Media,Traditional,UK,UK,Christian books,,,Via website,N/A,authenticmedia.co.uk,UK Christian,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK Christian
IVP UK,Traditional,UK,UK,"Christian, academic",,,Via website,N/A,ivpbooks.com,UK Christian,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK Christian
Monarch Books,Traditional,UK,UK,"Christian living, biography",,,Via website,N/A,lionhudson.com,Lion Hudson imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Lion Hudson imprint
BRF (Bible Reading Fellowship),Traditional,UK,UK,"Christian, children's, devotional",,,Via website,N/A,brf.org.uk,UK Christian,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK Christian
Kevin Mayhew Publishers,Traditional,UK,UK,"Christian music, liturgy, books",,,Via website,N/A,kevinmayhew.com,UK Christian music,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK Christian music
Wild Goose Publications,Traditional,Scotland,UK,"Spirituality, Celtic, Iona",,,Via website,N/A,ionabooks.com,Iona Community,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Iona Community
Morehouse Publishing,Traditional,USA,USA,"Episcopal, Anglican books",,,Via website,N/A,morehousepublishing.com,Episcopal,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Episcopal
Church Publishing,Traditional,NYC,USA,"Episcopal, liturgy, theology",,,Via website,N/A,churchpublishing.org,Episcopal Church,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Episcopal Church
Fortress Press,Traditional,Minneapolis MN,USA,"Lutheran, theology, biblical",,,Via website,N/A,fortresspress.com,Lutheran,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Lutheran
Westminster John Knox Press,Traditional,Louisville KY,USA,"Presbyterian, theology",,,Via website,N/A,wjkbooks.com,Presbyterian,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Presbyterian
Eerdmans Publishing,Traditional,Grand Rapids MI,USA,"Christian, theology, children's",,,Via website,N/A,eerdmans.com,Since 1911,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1911
Brazos Press,Traditional,Grand Rapids MI,USA,"Christian theology, culture",,,Via website,N/A,bakerpublishinggroup.com,Baker imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Baker imprint
Chosen Books,Traditional,Grand Rapids MI,USA,Charismatic Christian,,,Via website,N/A,bakerpublishinggroup.com,Baker imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Baker imprint
Baker Academic,Academic,Grand Rapids MI,USA,"Christian academic, theology",,,Via website,N/A,bakerpublishinggroup.com,Baker academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Baker academic
Barbour Publishing,Traditional,Ohio,USA,"Christian books, Bibles",,,Via website,N/A,barbourbooks.com,Ohio Christian,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Ohio Christian
Whitaker House,Traditional,Pennsylvania,USA,"Christian, charismatic",,,Via website,N/A,whitakerhouse.com,PA Christian,,,N/A,NO AUDIOBOOKS,85,TIER 1,,PA Christian
Charisma House,Traditional,Florida,USA,Charismatic Christian,,,Via website,N/A,charismahouse.com,Charisma Media,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Charisma Media
Abingdon Press,Traditional,Nashville TN,USA,"Methodist, Christian",,,Via website,N/A,abingdonpress.com,United Methodist,,,N/A,NO AUDIOBOOKS,85,TIER 1,,United Methodist
Upper Room Books,Traditional,Nashville TN,USA,"Christian devotional, spirituality",,,Via website,N/A,upperroom.org/bookstore,Methodist spirituality,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Methodist spirituality
New Growth Press,Traditional,North Carolina,USA,Gospel-centered Christian,,,Via website,N/A,newgrowthpress.com,Reformed Christian,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Reformed Christian
P&R Publishing,Traditional,New Jersey,USA,Reformed Christian,,,Via website,N/A,prpbooks.com,Reformed theology,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Reformed theology
Banner of Truth Trust,Traditional,UK/USA,UK/USA,Reformed Christian classics,,,Via website,N/A,banneroftruth.org,Reformed classics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Reformed classics
Reformation Heritage Books,Traditional,Michigan,USA,"Reformed Christian, Puritan",,,Via website,N/A,heritagebooks.org,Reformed heritage,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Reformed heritage
Christian Focus Publications,Traditional,Scotland,UK,"Reformed Christian, children's",,,Via website,N/A,christianfocus.com,Scottish Reformed,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Scottish Reformed
10Publishing,Traditional,UK,UK,Reformed Christian,,,Via website,N/A,10ofthose.com,UK Reformed,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK Reformed
Good Book Company,Traditional,UK,UK,Evangelical Christian,,,Via website,N/A,thegoodbook.com,UK evangelical,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK evangelical
Koorong,Traditional,Australia,Australia,Christian books retailer/publisher,,,Via website,N/A,koorong.com,Australian Christian,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Australian Christian
Word Publishing,Traditional,Australia,Australia,Christian books,,,Via website,N/A,wordpublishing.com.au,Australian Christian,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Australian Christian
Acorn Press,Traditional,Australia,Australia,Christian books,,,Via website,N/A,acornpress.net.au,Australian Christian,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Australian Christian
Sophia Institute Press,Traditional,New Hampshire,USA,Catholic intellectual,,,Via website,N/A,sophiainstitute.com,Catholic academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Catholic academic
TAN Books,Traditional,North Carolina,USA,Traditional Catholic,,,Via website,N/A,tanbooks.com,Traditional Catholic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Traditional Catholic
Catholic Answers Press,Traditional,California,USA,Catholic apologetics,,,Via website,N/A,shop.catholic.com,Catholic apologetics,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Catholic apologetics
Servant Books,Traditional,Ohio,USA,Catholic charismatic,,,Via website,N/A,servantbooks.org,Franciscan Media,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Franciscan Media
Franciscan Media,Traditional,Ohio,USA,"Catholic, Franciscan spirituality",,,Via website,N/A,franciscanmedia.org,Franciscan,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Franciscan
Our Sunday Visitor,Traditional,Indiana,USA,"Catholic books, periodicals",,,Via website,N/A,osv.com,Catholic media,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Catholic media
Loyola Press,Traditional,Chicago IL,USA,"Catholic, Jesuit, education",,,Via website,N/A,loyolapress.com,Jesuit,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Jesuit
Catholic University of America Press,Academic,Washington DC,USA,Catholic academic,,,Via website,N/A,cuapress.org,CUA academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,CUA academic
Liturgical Press,Traditional,Minnesota,USA,"Catholic liturgy, theology",,,Via website,N/A,litpress.org,Benedictine,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Benedictine
Orbis Books,Traditional,New York,USA,"Catholic social justice, mission",,,Via website,N/A,orbisbooks.com,Maryknoll,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Maryknoll
Sheed & Ward,Traditional,Kansas,USA,Catholic intellectual,,,Via website,N/A,rowman.com,R&L imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,R&L imprint
Jewish Lights Publishing,Traditional,Vermont,USA,"Jewish spirituality, life cycle",,,Via website,N/A,jewishlights.com,Jewish spirituality,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Jewish spirituality
Jewish Publication Society,Traditional,Nebraska,USA,"Jewish books, Tanakh",,,Via website,N/A,jps.org,JPS Tanakh,,,N/A,NO AUDIOBOOKS,85,TIER 1,,JPS Tanakh
Gefen Publishing House,Traditional,Israel/USA,Israel/USA,"Jewish, Israel, Hebrew",,,Via website,N/A,gefenpublishing.com,Israeli publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Israeli publisher
Urim Publications,Traditional,Israel,Israel,"Jewish Orthodox, academic",,,Via website,N/A,urimpublications.com,Israeli Orthodox,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Israeli Orthodox
Ktav Publishing,Traditional,New Jersey,USA,"Jewish academic, liturgy",,,Via website,N/A,ktav.com,Jewish academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Jewish academic
Behrman House,Traditional,New Jersey,USA,"Jewish education, children's",,,Via website,N/A,behrmanhouse.com,Jewish education,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Jewish education
Kar-Ben Publishing,Traditional,Minnesota,USA,Jewish children's books,,,Via website,N/A,karben.com,Lerner Jewish,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Lerner Jewish
Artscroll/Mesorah,Traditional,New York,USA,"Orthodox Jewish, Talmud",,,Via website,N/A,artscroll.com,Orthodox Jewish,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Orthodox Jewish
Feldheim Publishers,Traditional,New York,USA,Orthodox Jewish,,,Via website,N/A,feldheim.com,Orthodox Jewish,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Orthodox Jewish
Koren Publishers,Traditional,Israel,Israel,"Jewish, Hebrew texts",,,Via website,N/A,korenpub.com,Israeli Jewish,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Israeli Jewish
Maggid Books,Traditional,Israel,Israel,"Jewish thought, Torah",,,Via website,N/A,korenpub.com,Koren imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Koren imprint
Toby Press,Traditional,Connecticut/Israel,USA/Israel,"Jewish, Israeli literature",,,Via website,N/A,tobypress.com,Jewish literature,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Jewish literature
Brandeis University Press,Academic,Massachusetts,USA,"Jewish studies, Judaic",,,Via website,N/A,brandeisuniversitypress.com,Brandeis academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Brandeis academic
Wayne State Jewish,Academic,Michigan,USA,Jewish studies,,,Via website,N/A,wsupress.wayne.edu,WSU Jewish,,,N/A,NO AUDIOBOOKS,85,TIER 1,,WSU Jewish
Indiana University Jewish,Academic,Indiana,USA,Jewish studies,,,Via website,N/A,iupress.org,IU Jewish,,,N/A,NO AUDIOBOOKS,85,TIER 1,,IU Jewish
Syracuse Jewish Studies,Academic,New York,USA,Jewish studies,,,Via website,N/A,syracuseuniversitypress.syr.edu,Syracuse Jewish,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Syracuse Jewish
Academic Studies Press,Academic,Massachusetts,USA,"Jewish, Slavic studies",,,Via website,N/A,academicstudiespress.com,Scholarly,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Scholarly
Lexington Books,Academic,Maryland,USA,"Academic humanities, social sciences",,,Via website,N/A,rowman.com,R&L academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,R&L academic
Humanity Books,Traditional,New York,USA,"Philosophy, humanities",,,Via website,N/A,prometheusbooks.com,Prometheus imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Prometheus imprint
Open Court Publishing,Traditional,Illinois,USA,"Philosophy, popular culture",,,Via website,N/A,opencourtbooks.com,Philosophy & Pop Culture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Philosophy & Pop Culture
Hackett Publishing,Academic,Indiana,USA,"Philosophy, classics, political theory",,,Via website,N/A,hackettpublishing.com,Philosophy texts,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Philosophy texts
Broadview Press,Academic,Canada,Canada,"Philosophy, literature, history",,,Via website,N/A,broadviewpress.com,Canadian academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian academic
Paragon House,Traditional,Minnesota,USA,"Philosophy, religion, public policy",,,Via website,N/A,paragonhouse.com,Philosophy,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Philosophy
SUNY Philosophy,Academic,New York,USA,Philosophy,,,Via website,N/A,sunypress.edu,SUNY philosophy,,,N/A,NO AUDIOBOOKS,85,TIER 1,,SUNY philosophy
Continuum (Bloomsbury),Academic,UK,UK,"Philosophy, religion, cultural studies",,,Via Bloomsbury,N/A,bloomsbury.com,Bloomsbury academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Bloomsbury academic
Zed Books,Academic,UK,UK,"Development, global issues",,,Via website,N/A,zedbooks.net,Bloomsbury,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Bloomsbury
Pluto Press,Academic,UK,UK,"Radical politics, social sciences",,,Via website,N/A,plutobooks.com,UK radical,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK radical
Lawrence & Wishart,Traditional,UK,UK,"Left politics, labor",,,Via website,N/A,lwbooks.co.uk,UK left,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK left
Monthly Review Press,Traditional,NYC,USA,"Marxist, socialist",,,Via website,N/A,monthlyreview.org/press,Socialist,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Socialist
AK Press,Traditional,California/UK,USA/UK,"Anarchist, radical",,,Via website,N/A,akpress.org,Anarchist,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Anarchist
PM Press,Traditional,California,USA,"Radical politics, counterculture",,,Via website,N/A,pmpress.org,Oakland radical,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Oakland radical
South End Press,Traditional,Massachusetts,USA,Progressive politics,,,Via website,N/A,southendpress.org,Progressive,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Progressive
Common Courage Press,Traditional,Maine,USA,Progressive politics,,,Via website,N/A,commoncouragepress.com,Progressive,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Progressive
Chelsea Green,Traditional,Vermont,USA,"Sustainability, politics, food",,,Via website,N/A,chelseagreen.com,Employee-owned,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Employee-owned
New Village Press,Traditional,California,USA,"Community development, planning",,,Via website,N/A,newvillagepress.net,Urban planning,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Urban planning
Stanford Business Books,Academic,California,USA,"Business, management",,,Via website,N/A,sup.org,Stanford academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Stanford academic
MIT Sloan School,Academic,Massachusetts,USA,"Business, management",,,Via MIT Press,N/A,mitpress.mit.edu,MIT business,,,N/A,NO AUDIOBOOKS,85,TIER 1,,MIT business
Columbia Business School,Academic,NYC,USA,"Business, finance",,,Via website,N/A,cup.columbia.edu,Columbia business,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Columbia business
University of Toronto Press,Academic,Toronto,Canada,"Canadian, academic across disciplines",,,Via website,N/A,utpress.utoronto.ca,Canadian academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian academic
McGill-Queen's University Press,Academic,Montreal,Canada,"Canadian, academic humanities",,,Via website,N/A,mqup.ca,Canadian academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian academic
UBC Press,Academic,Vancouver BC,Canada,"Canadian, Pacific Northwest",,,Via website,N/A,ubcpress.ca,British Columbia,,,N/A,NO AUDIOBOOKS,85,TIER 1,,British Columbia
